observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
2241,31.96039600340136,18968545140244,5.823901854455471,5.9112,5.58976,3.4065,14475,0.001024,,,,0.10496,0.000256,0.080127999999999991,0.00896,,,,,1.6650239999999998
2242,31.966204202097504,18968545199356,5.8081988245248795,5.7748,5.791488,3.381,14475,0.001024,,,,0.10470399999999999,0,0.080896,0.0084479999999999989,,,,,1.629184
2243,31.971791999716551,18968545257104,5.587797611951828,5.8457,5.780992,3.4368,14475,0.001024,,,,0.105472,0.000256,0.082176,0.018175999999999998,,,,,1.622528
2244,31.977505300453512,18968545315561,5.7133007794618607,5.8593,5.550336,3.4171,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.007424,,,,,1.622784
2245,31.983076899092968,18968545374154,5.5715986527502537,5.7159,5.677312,3.4169,14677,0.0012799999999999999,,,,0.102656,0,0.079104,0.008704,,,,,1.631232
2246,31.989194005102039,18968545431313,6.1171059496700764,5.6714,5.55136,3.5884,14595,0.001024,,,,0.10291199999999999,0.000256,0.07936,0.008704,,,,,1.7768959999999998
2247,31.995266305272107,18968545488027,6.0723000206053257,5.8019,5.931008,3.5055,14475,0.0012799999999999999,,,,0.10112,0.000256,0.07782399999999999,0.011519999999999999,,,,,1.6816639999999998
2248,32.000877203798183,18968545546046,5.6108986027538776,5.4869,6.027008,3.8531,14475,0.19686399999999998,,,,0.10624,0,0.082176,0.008704,,,,,1.5482879999999999
2249,32.006636600056687,18968545600915,5.7593961246311665,6.1244,5.591808,3.4624,14475,0.001536,,,,0.103168,0,0.07936,0.00896,,,,,1.5313919999999999
2250,32.012307801870747,18968545662159,5.67120173946023,6.152,5.726976,3.5376,14475,0.001024,,,,0.10368,0.000256,0.080127999999999991,0.009216,,,,,1.7520639999999998
2251,32.018345103458046,18968545723679,6.0373013839125633,5.5645,5.645056,3.7202,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080639999999999989,0.009216,,,,,1.313024
2252,32.023785700113379,18968545779324,5.4405964910984039,5.6903,5.823488,3.432,14475,0.001024,,,,0.10368,0,0.080127999999999991,0.00896,,,,,1.306624
2253,32.029147399376413,18968545836227,5.3616990335285664,5.7139,5.418752,3.4405,14475,0.0012799999999999999,,,,0.10368,0,0.079872,0.009216,,,,,1.310208
2254,32.035248703231289,18968545893366,6.1013037338852882,5.9667,5.340672,3.4347,14475,0.001024,,,,0.10291199999999999,0,0.079104,0.008704,,,,,1.3122559999999999
2255,32.040811699263038,18968545953033,5.5629960261285305,5.507,5.684736,3.2913,14475,0.000768,,,,0.103936,0,0.080384,0.008704,,,,,1.30944
2256,32.046282603458046,18968546008103,5.4709040559828281,5.3986,5.50656,3.3787,14475,0.001024,,,,0.104448,0.000256,0.080127999999999991,0.00896,,,,,1.313536
2257,32.052245904195011,18968546062089,5.9633008204400539,5.9719,5.50656,3.5271,14475,0.0025599999999999998,,,,0.10419199999999999,0.000256,0.080384,0.0076799999999999993,,,,,1.31584
2258,32.058588003117912,18968546121808,6.3420990481972694,6.2227,5.308416,3.5135,14475,0.0012799999999999999,,,,0.103424,0,0.079615999999999992,0.008704,,,,,1.3137919999999998
2259,32.064508701814056,18968546184035,5.9206988662481308,5.1061,6.322688,3.6407,14475,0.001024,,,,0.10470399999999999,0,0.080639999999999989,0.013568,,,,,1.3155839999999999
2260,32.07012650226757,18968546235096,5.617800634354353,5.7825,5.888768,3.2735,14475,0.001024,,,,0.1088,0.000256,0.080384,0.008192,,,,,1.316864
2261,32.075681901927439,18968546292921,5.5553996935486794,6.3992,5.580032,3.7228,14475,0.0012799999999999999,,,,0.10624,0,0.08294399999999999,0.008704,,,,,1.527296
2262,32.081168303571424,18968546356913,5.486401729285717,5.7217,5.403904,3.2172,14677,0.0012799999999999999,,,,0.10291199999999999,0,0.078848,0.009216,,,,,1.31328
2263,32.087239703798183,18968546414130,6.0714003629982471,5.7072,5.450496,3.2228,14475,0.001024,,,,0.12236799999999999,0.000256,0.099072,0.007168,,,,,1.312512
2264,32.092982100340137,18968546471202,5.74239669367671,5.5082,6.045184,3.3435,14475,0.001024,,,,0.104448,0,0.080896,0.008704,,,,,1.316864
2265,32.098376799886623,18968546526284,5.3946995176374912,5.4153,5.721088,3.4972,14475,0.001024,,,,0.10751999999999999,0,0.084224,0.009472,,,,,1.311488
2266,32.104303599773239,18968546580437,5.9267999604344368,6.094,5.344512,3.4714,14475,0.001024,,,,0.103168,0,0.079615999999999992,0.012799999999999999,,,,,1.316608
2267,32.110444104308385,18968546641377,6.1405044980347157,5.6775,5.90976,3.3142,14475,0.0012799999999999999,,,,0.104448,0.000256,0.080384,0.00896,,,,,1.316096
2268,32.115959700963721,18968546698152,5.515596829354763,5.4816,6.0544,3.404,14475,0.001024,,,,0.103936,0,0.080639999999999989,0.00896,,,,,1.76768
2269,32.121571704931974,18968546752968,5.6120040826499462,6.0645,5.5488,3.2914,14475,0.001024,,,,0.103936,0,0.080127999999999991,0.008704,,,,,1.6299519999999998
2270,32.127126502267572,18968546813613,5.5547971278429031,6.3728,5.57568,3.5346,14475,0.001024,,,,0.10112,0,0.07808,0.007936,,,,,1.623808
2271,32.133042701247163,18968546877341,5.9161991812288761,5.2064,5.539584,3.2974,14527,0.0012799999999999999,,,,0.102144,0.000256,0.07808,0.008704,,,,,1.610752
2272,32.13910460600907,18968546929405,6.0619045980274677,5.8301,5.81504,3.3168,14595,0.0012799999999999999,,,,0.10188799999999999,0,0.078848,0.008704,,,,,2.069504
2273,32.144707603458052,18968546987706,5.60299726203084,5.6354,6.109952,3.4276,14475,0.0012799999999999999,,,,0.104448,0,0.080896,0.007424,,,,,1.93408
2274,32.150333099489792,18968547044060,5.6254961527884007,5.9237,5.569792,3.6646,14475,0.001024,,,,0.105472,0,0.081408,0.007424,,,,,1.531648
2275,32.15569580498866,18968547103297,5.3627053275704384,5.7192,5.594368,3.5985,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.081152,0.00896,,,,,1.515264
2276,32.161366999716549,18968547160489,5.67119475454092,5.5636,5.346816,3.4149,14475,0.001024,,,,0.10419199999999999,0,0.080384,0.00896,,,,,1.3137919999999998
2277,32.167187003968252,18968547216125,5.8200042694807053,5.699,5.398528,3.2649,14475,0.0012799999999999999,,,,0.105984,0.000256,0.081408,0.010239999999999999,,,,,1.311744
2278,32.173620103458049,18968547273115,6.4330995082855225,5.3061,5.786112,3.5716,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.080896,0.010496,,,,,1.505024
2279,32.178963399943306,18968547326176,5.3432965651154518,5.7886,6.36416,3.6479,14475,0.0012799999999999999,,,,0.103424,0.000256,0.079615999999999992,0.00896,,,,,1.5229439999999999
2280,32.184615299036281,18968547384062,5.6518991477787495,6.0142,5.36192,3.4146,14677,0.001024,,,,0.107264,0,0.083456,0.009216,,,,,1.316096
2281,32.190406101190476,18968547444204,5.79080218449235,6.1841,5.428224,3.3369,14475,0.0012799999999999999,,,,0.105472,0.000256,0.081152,0.0084479999999999989,,,,,1.3207039999999999
2282,32.196069302721085,18968547506045,5.6632016785442829,5.3494,5.753344,3.7156,67129,0.0012799999999999999,,,,0.296448,0,0.27264,0.008192,,,,,1.318144
2283,32.201593402777775,18968547559539,5.52410027012229,5.6274,5.63584,3.4242,14475,0.0012799999999999999,,,,0.109056,0,0.078336,0.008704,,,,,1.319168
2284,32.208128202947847,18968547615813,6.53480039909482,5.7545,5.501952,3.6032,14475,0.0012799999999999999,,,,0.10112,0.000256,0.077568,0.011519999999999999,,,,,1.528576
2285,32.213970904195008,18968547673358,5.8427010662853718,6.3762,5.606144,3.3459,20917,0.001024,,,,0.103168,0.000256,0.079615999999999992,0.00896,,,,,1.316864
2286,32.220160905612246,18968547737120,6.1900014989078045,4.8418,5.877504,3.4484,14475,0.001024,,,,0.10624,0,0.082176,0.009472,,,,,1.550848
2287,32.22590840419501,18968547785538,5.7474984787404537,7.3137,6.08256,3.5317,14475,0.001024,,,,0.10291199999999999,0,0.078336,0.0076799999999999993,,,,,1.531648
2288,32.231316503684809,18968547858675,5.4080993868410587,5.0974,5.780992,3.382,14475,0.000768,,,,0.10521599999999999,0,0.081408,0.00896,,,,,1.539328
2289,32.237490802154191,18968547909649,6.1742984689772129,6.1772,5.387008,3.4182,14475,0.0012799999999999999,,,,0.103168,0.000256,0.07936,0.008704,,,,,1.30816
2290,32.24344970238095,18968547971421,5.9589003212749958,6.2795,5.311744,3.2098,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079615999999999992,0.008704,,,,,1.313536
2291,32.2488746031746,18968548034216,5.4249009117484093,4.846,6.000384,3.3177,14475,0.001024,,,,0.104448,0,0.081152,0.00896,,,,,1.6097279999999998
2292,32.254625701530614,18968548082676,5.75109850615263,6.2085,5.39776,3.2916,14475,0.0012799999999999999,,,,0.103936,0,0.080384,0.009216,,,,,1.315072
2293,32.260096903344667,18968548144761,5.4712016135454178,5.9161,5.71776,3.5911,14475,0.001536,,,,0.10521599999999999,0.000256,0.078848,0.012544,,,,,1.6366079999999998
2294,32.265995705782309,18968548203922,5.8988025411963463,5.4602,5.452032,3.4015,14475,0.0012799999999999999,,,,0.105472,0.000256,0.081919999999999993,0.008704,,,,,1.665536
2295,32.271485005668936,18968548258524,5.48930000513792,5.8785,5.807616,3.2522,14620,0.0012799999999999999,,,,0.11008,0,0.085504,0.008704,,,,,1.624576
2296,32.277282901077093,18968548317309,5.7978956028819084,5.5244,5.531136,3.5285,45459,0.001024,,,,0.10751999999999999,0,0.083712,0.008704,,,,,1.62048
2297,32.289178904478455,18968548372553,11.896003037691116,6.3098,5.060864,3.3319,19146,0.001024,,,,0.104448,0.000256,0.080896,0.0084479999999999989,,,,,1.3204479999999998
2298,32.296724305555557,18968548435651,7.5454008765518665,4.8436,6.168832,3.5578,14595,0.001024,,,,0.103936,0.000256,0.080384,0.00896,,,,,1.3222399999999999
2299,32.30412960600907,18968548484087,7.4053006246685982,9.4194,5.285888,3.6383,14475,0.0012799999999999999,,,,0.10009599999999999,0,0.076544,0.009216,,,,,1.317632
2300,32.310822101757367,18968548578281,6.6924956627190113,9.1314,5.317888,3.8488,14475,0.0012799999999999999,,,,0.382208,0,0.358912,0.008704,,,,,1.334272
2301,32.339530902777774,18968548669595,28.708800673484802,7.4788,5.057024,3.5433,26477,0.0012799999999999999,,,,0.103936,0,0.080127999999999991,0.007168,,,,,1.3155839999999999
2302,32.344534204931975,18968548744383,5.0033023580908775,6.8294,5.051904,3.583,14527,0.0012799999999999999,,,,0.105472,0,0.082176,0.007424,,,,,1.336576
2303,32.352234204931975,18968548812677,7.6999999582767487,7.0873,5.552384,3.9091,14475,0.001536,,,,0.104448,0.000256,0.080896,0.00896,,,,,1.512192
2304,32.358514299886622,18968548883550,6.280094850808382,29.4316,5.292032,3.6921,20548,0.0012799999999999999,,,,0.100864,0.000256,0.07782399999999999,0.009216,,,,,1.311232
2305,32.364448100907026,18968549177866,5.9338011778891087,4.8289,6.24896,3.825,46453,0.001024,,,,0.104448,0,0.080384,0.00896,,,,,1.311744
2306,32.370136302437643,18968549226155,5.6882016360759735,6.7114,5.906944,4.0257,14475,0.001024,,,,0.104448,0,0.080127999999999991,0.007424,,,,,1.31968
2307,32.375896499433104,18968549293269,5.7601970620453358,6.5425,5.01632,3.5442,14475,0.001536,,,,0.104448,0,0.080384,0.007936,,,,,1.31584
2308,32.381738399943309,18968549358694,5.84190059453249,5.8089,5.359104,3.5142,14822,0.0012799999999999999,,,,0.10624,0,0.080639999999999989,0.0084479999999999989,,,,,1.313024
2309,32.387584601757368,18968549416783,5.8462019078433514,5.3453,5.829888,3.6575,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.00896,,,,,1.311744
2310,32.393652104591837,18968549470236,6.0675027780234814,6.1737,5.484288,3.4245,28070,0.0012799999999999999,,,,0.10624,0,0.07782399999999999,0.009216,,,,,1.5951359999999999
2311,32.399132801870749,18968549531973,5.4806973785161972,5.5743,6.024448,3.8876,14475,0.0012799999999999999,,,,0.104448,0,0.080896,0.009216,,,,,1.6130559999999998
2312,32.405564399092967,18968549587716,6.4315972849726677,5.9327,5.345792,3.6774,14475,0.001024,,,,0.10572799999999999,0.000256,0.081152,0.007168,,,,,1.315072
2313,32.411089803004536,18968549647043,5.5254041217267513,6.5485,5.323264,3.3827,33872,0.001536,,,,0.101632,0.000256,0.07782399999999999,0.009216,,,,,1.307904
2314,32.417830002834464,18968549712528,6.7401998676359653,5.0368,5.498112,3.8049,20421,0.0012799999999999999,,,,0.104448,0,0.080639999999999989,0.006656,,,,,1.3089279999999999
2315,32.42280340136054,18968549762896,4.9733985215425491,6.7739,5.353984,3.3249,26621,0.001024,,,,0.10060799999999999,0.000256,0.077568,0.008704,,,,,1.309184
2316,32.430075304705213,18968549830635,7.2719035670161247,5.4913,5.01376,4.0833,14475,0.0012799999999999999,,,,0.10496,0,0.081152,0.008704,,,,,1.312768
2317,32.435916702097508,18968549885548,5.84139721468091,6.503,5.53984,3.0683,14475,0.001536,,,,0.10470399999999999,0.000256,0.080384,0.008704,,,,,1.3086719999999998
2318,32.441714505385484,18968549950578,5.7978034019470215,5.5063,5.814016,3.4113,14475,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.3089279999999999
2319,32.447269005102036,18968550005641,5.5544995702803135,6.6348,5.4604799999999996,3.5286,20524,0.001024,,,,0.10470399999999999,0,0.079615999999999992,0.00896,,,,,1.3171199999999998
2320,32.452876700680271,18968550071989,5.607695784419775,5.8811,5.217536,3.4938,14475,0.001024,,,,0.10291199999999999,0,0.078848,0.00896,,,,,1.3140479999999999
2321,32.458625,18968550130800,5.748299416154623,5.6878,5.571072,3.4078,14475,0.001024,,,,0.103936,0.000256,0.080127999999999991,0.007424,,,,,1.314816
2322,32.464955002834465,18968550187678,6.3300030305981636,5.6437,5.730048,3.4017,14475,0.0012799999999999999,,,,0.104448,0,0.080384,0.008704,,,,,1.310976
2323,32.470563903061226,18968550244115,5.60890045017004,5.8306,5.834752,3.419,14475,0.0012799999999999999,,,,0.103168,0.000256,0.079104,0.008704,,,,,1.318144
2324,32.475851899092966,18968550302421,5.2879960276186466,5.3642,5.638144,3.659,14475,0.001024,,,,0.104448,0.000256,0.080896,0.0084479999999999989,,,,,1.5380479999999999
2325,32.481855201247164,18968550356063,6.0033020563423634,6.4005,5.00224,3.4638,14822,0.0012799999999999999,,,,0.105472,0.000256,0.081664,0.007936,,,,,1.322496
2326,32.4875919005102,18968550420068,5.7366993278265,5.5948,5.525248,3.4309,14475,0.001024,,,,0.10419199999999999,0,0.080127999999999991,0.0097279999999999988,,,,,1.318144
2327,32.493692502834463,18968550476016,6.1006024479866028,5.1775,5.780224,3.3589,14475,0.0012799999999999999,,,,0.10496,0.000256,0.080896,0.0084479999999999989,,,,,1.3153279999999998
2328,32.49916349914966,18968550527791,5.4709962569177151,6.5761,6.002944,3.3681,14475,0.001024,,,,0.100864,0,0.077056,0.011776,,,,,1.31584
2329,32.50499120606576,18968550593552,5.8277067728340626,5.2133,5.506048,3.4324,14475,0.001024,,,,0.10496,0,0.081152,0.00896,,,,,1.6133119999999999
2330,32.511329705215417,18968550645685,6.3384990207850933,6.3081,5.542912,3.7502,14475,0.0012799999999999999,,,,0.102144,0,0.078336,0.0084479999999999989,,,,,1.61536
2331,32.516374404761905,18968550708766,5.0446996465325356,5.6157,5.921792,3.3293,14475,0.001536,,,,0.105472,0,0.080127999999999991,0.008704,,,,,1.822976
2332,32.522435600907031,18968550764923,6.0611963272094727,5.6486,5.020672,3.384,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.00896,,,,,1.3155839999999999
2333,32.528390199829929,18968550821409,5.9545990079641342,6.1038,5.375232,3.4131,14475,0.003072,,,,0.103424,0,0.079872,0.008704,,,,,1.3137919999999998
2334,32.534026601473919,18968550882447,5.6364014744758606,5.1192,5.992192,3.3232,14475,0.001024,,,,0.107264,0,0.08294399999999999,0.010752,,,,,1.517056
2335,32.53987010345805,18968550933639,5.8435020036995411,6.4261,5.609984,3.3595,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081152,0.007936,,,,,1.6314879999999998
2336,32.546014399092968,18968550997900,6.144295446574688,5.6626,5.760512,3.4283,14475,0.0012799999999999999,,,,0.102144,0,0.078592,0.013056,,,,,1.841152
2337,32.551763903061222,18968551054526,5.7495040819048882,5.7452,5.062912,3.3745,14527,0.001024,,,,0.10470399999999999,0.000256,0.081152,0.008704,,,,,1.310208
2338,32.558413605442176,18968551111978,6.6497023217380047,6.0359,5.733888,3.6348,14475,0.0012799999999999999,,,,0.11827199999999999,0,0.079872,0.009216,,,,,1.317632
2339,32.564762903911564,18968551172337,6.3492986373603344,6.3094,5.862912,3.7899,14475,0.001024,,,,0.103424,0,0.079104,0.0084479999999999989,,,,,1.5244799999999998
2340,32.570266305272106,18968551235431,5.5034011602401733,5.3618,6.31552,3.6273,14475,0.001024,,,,0.103168,0,0.07808,0.0084479999999999989,,,,,1.540864
2341,32.57546890589569,18968551289049,5.2026007324457169,7.0718,5.548288,3.3551,14475,0.001536,,,,0.10572799999999999,0,0.081919999999999993,0.009216,,,,,1.544192
2342,32.582437003968252,18968551359767,6.9680982269346714,5.9977,5.024512,3.8539,14677,0.0012799999999999999,,,,0.10419199999999999,0,0.081152,0.008704,,,,,1.317632
2343,32.588338499149657,18968551419744,5.90149499475956,5.4133,5.632512,3.6183,14475,0.001024,,,,0.10470399999999999,0,0.081408,0.00896,,,,,1.318656
2344,32.593928004535144,18968551473877,5.5895051918923855,5.412,5.922816,3.4715,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.080639999999999989,0.007168,,,,,1.8104319999999998
2345,32.599583205782309,18968551527997,5.6552011519670486,6.7176,5.565184,3.6427,14595,0.000768,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.6256
2346,32.605172505668932,18968551595173,5.5892998352646828,5.9492,5.37344,3.3673,14475,0.001024,,,,0.102144,0.000256,0.078336,0.0084479999999999989,,,,,1.6314879999999998
2347,32.610917205215415,18968551654665,5.7446993887424469,5.7372,5.540096,3.3842,14475,0.001024,,,,0.10239999999999999,0.000256,0.078848,0.0084479999999999989,,,,,1.625344
2348,32.616475503117911,18968551712037,5.5582979694008827,5.5282,5.512448,3.5354,14475,0.0012799999999999999,,,,0.104448,0.000256,0.081152,0.00896,,,,,1.811712
2349,32.622451204648527,18968551767319,5.975701380521059,5.5605,5.5232,3.4977,14475,0.001024,,,,0.102144,0,0.07808,0.00896,,,,,1.7689599999999999
2350,32.628404903628116,18968551822924,5.9536988846957684,5.7921,5.942784,3.3418,14475,0.002816,,,,0.10188799999999999,0,0.07782399999999999,0.008704,,,,,1.665792
2351,32.633650403911567,18968551880845,5.24550024420023,5.5722,5.823744,3.6582,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.08294399999999999,0.009984,,,,,1.31584
2352,32.639277600623579,18968551936567,5.6271967478096485,5.8234,5.311744,3.34,14475,0.001024,,,,0.103936,0,0.080384,0.008704,,,,,1.3189119999999999
2353,32.645823001700677,18968551994801,6.5454011783003807,5.9693,5.365248,3.6136,14475,0.0012799999999999999,,,,0.106496,0,0.082688,0.0076799999999999993,,,,,1.31584
2354,32.651638704648526,18968552054494,5.8157029561698437,5.1762,6.429696,3.5269,14475,0.001024,,,,0.10291199999999999,0.000256,0.07936,0.0076799999999999993,,,,,2.0943359999999998
2355,32.657300205498863,18968552106256,5.6615006178617477,5.6757,5.867776,3.342,14475,0.001024,,,,0.400128,0,0.376064,0.009216,,,,,1.77792
2356,32.663152905328793,18968552163013,5.8526997454464436,6.9509,5.634304,3.4313,14475,0.001024,,,,0.104448,0,0.080639999999999989,0.008704,,,,,1.537024
2357,32.6691125,18968552232522,5.9595946222543716,6.0871,5.341952,3.3375,14475,0.001024,,,,0.10419199999999999,0.000256,0.080384,0.008704,,,,,1.310976
2358,32.674669905045349,18968552293393,5.5574048310518265,4.8442,5.908992,3.7521,14475,0.001024,,,,0.106496,0,0.082431999999999991,0.00896,,,,,1.521664
2359,32.680505102040811,18968552341835,5.8351969346404076,5.8787,5.495296,3.4279,14475,0.001024,,,,0.102144,0,0.07808,0.008704,,,,,1.31584
2360,32.685753202947843,18968552400622,5.2481009624898434,6.3536,5.354752,3.2015,14677,0.0012799999999999999,,,,0.10368,0,0.079104,0.008704,,,,,1.3086719999999998
2361,32.691267205215418,18968552464158,5.5140024051070213,5.2428,5.286144,3.3108,14475,0.001024,,,,0.10496,0,0.081408,0.008704,,,,,1.31328
2362,32.697121400226756,18968552516586,5.8541949838399887,5.8195,5.00736,3.4693,19573,0.001024,,,,0.10368,0,0.079872,0.0076799999999999993,,,,,1.3189119999999999
