observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
4763,47.048198299319729,18968696014441,5.2432962693274021,6.0532,5.564672,3.2945,14475,0.001024,,,,0.101376,0,0.07782399999999999,0.0084479999999999989,,,,,1.306368
4764,47.054266602891154,18968696074973,6.0683037154376507,6.0487,5.201664,3.3619,14475,0.001024,,,,0.10368,0,0.079615999999999992,0.0084479999999999989,,,,,1.306624
4765,47.060374900793647,18968696135460,6.1082979664206505,6.3557,5.660928,3.6887,14475,0.001536,,,,0.291584,0,0.267776,0.009472,,,,,1.309696
4766,47.066224999999996,18968696199017,5.85009902715683,5.7007,5.787648,3.7833,32046,0.0012799999999999999,,,,0.103936,0.000256,0.080127999999999991,0.011776,,,,,1.6235519999999999
4767,47.072322704081628,18968696256024,6.0977041721343994,5.6722,5.812224,3.4557,28860,0.001024,,,,0.10521599999999999,0.000256,0.081152,0.00896,,,,,1.6417279999999999
4768,47.078097101757365,18968696312746,5.7743978686630726,6.0152,6.071296,3.5516,102330,0.0012799999999999999,,,,0.102144,0,0.078336,0.008704,,,,,1.911808
4769,47.084301502267571,18968696372898,6.2044006772339344,6.2022,5.756416,3.2929,92200,0.001024,,,,0.10496,0.000256,0.081664,0.008704,,,,,1.617664
4770,47.089794005102036,18968696434920,5.492502823472023,5.7373,6.182144,3.4903,14475,0.001024,,,,0.105984,0,0.082431999999999991,0.00896,,,,,1.8304
4771,47.095623299319726,18968696492293,5.8292942121624947,6.0564,5.467648,3.1762,32248,0.001024,,,,0.10572799999999999,0.000256,0.081664,0.012032,,,,,1.313536
4772,47.101444699546484,18968696552857,5.8214003220200539,5.9915,5.793792,3.3375,28860,0.0012799999999999999,,,,0.103936,0,0.080896,0.008704,,,,,1.536768
4773,47.107355505952377,18968696612772,5.9108063578605652,5.3582,5.802496,3.1791,14475,0.001024,,,,0.100352,0,0.076544,0.008704,,,,,1.53728
4774,47.11344700255102,18968696666354,6.0914964415133,6.1033,5.88288,3.0879,32046,0.001024,,,,0.107264,0,0.083968,0.0084479999999999989,,,,,1.313024
4775,47.119683404195008,18968696727387,6.2364018522202969,5.6273,6.05824,3.4253,28877,0.0012799999999999999,,,,0.103424,0,0.079872,0.008704,,,,,1.535744
4776,47.125293501984125,18968696783660,5.6100976653397083,5.9349,6.210048,3.1605,14475,0.0012799999999999999,,,,0.123904,0,0.07782399999999999,0.008704,,,,,1.3086719999999998
4777,47.131010905612243,18968696843009,5.7174037210643291,6.0915,5.57824,3.2883,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.07936,0.012032,,,,,1.306368
4778,47.137115702947845,18968696903924,6.1047971248626709,6.2284,5.694976,3.317,14475,0.0012799999999999999,,,,0.103424,0.000256,0.079872,0.0084479999999999989,,,,,1.30688
4779,47.142719005102037,18968696966208,5.6033022701740265,5.729,6.08128,3.1367,14475,0.001024,,,,0.10419199999999999,0.000256,0.07782399999999999,0.008704,,,,,1.3073919999999999
4780,47.147936203231289,18968697023498,5.21719828248024,5.5185,5.567744,3.0444,14475,0.001024,,,,0.10291199999999999,0,0.07936,0.008704,,,,,1.30816
4781,47.154029102891151,18968697078683,6.0928994789719582,6.0408,5.19296,3.1777,14527,0.0012799999999999999,,,,0.108288,0,0.08448,0.009216,,,,,1.309184
4782,47.160727501417234,18968697139091,6.6983983851969242,6.1521,5.592832,3.2598,14595,0.001024,,,,0.100864,0,0.077056,0.0097279999999999988,,,,,1.31456
4783,47.166898405612244,18968697200612,6.1709042638540268,4.6931,6.675456,3.2062,14475,0.001024,,,,0.103168,0,0.079104,0.008704,,,,,1.313024
4784,47.172898604024944,18968697247543,6.0001984238624573,6.2943,6.143232,3.2545,14475,0.0012799999999999999,,,,0.106496,0.000256,0.082431999999999991,0.00896,,,,,2.038528
4785,47.178755902777773,18968697310486,5.8572986163198948,6.5367,5.971456,3.1837,14475,0.001024,,,,0.106496,0,0.083456,0.012799999999999999,,,,,1.844992
4786,47.184815199829927,18968697375853,6.0592968948185444,6.305,5.819392,3.4197,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.006912,,,,,1.3137919999999998
4787,47.191128706065754,18968697438903,6.3135060481727123,6.6517,5.777664,3.1292,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081152,0.00896,,,,,1.3155839999999999
4788,47.197156101190473,18968697505420,6.0273949056863785,5.0222,6.218496,3.3079,65173,0.0012799999999999999,,,,0.103168,0,0.079104,0.008704,,,,,1.3140479999999999
4789,47.203490299036282,18968697555642,6.3341977074742317,6.181,6.066688,3.2563,14475,0.001024,,,,0.125184,0,0.08294399999999999,0.0084479999999999989,,,,,1.314304
4790,47.209348405612246,18968697617452,5.8581065386533737,6.2205,6.304512,3.3573,14475,0.0012799999999999999,,,,0.113664,0,0.079872,0.00896,,,,,1.316096
4791,47.215501799886617,18968697679657,6.1533944681286812,6.3933,5.828096,3.4496,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.079872,0.008704,,,,,1.312768
4792,47.221510402494332,18968697743590,6.0086026787757874,6.2535,6.128896,3.1509,14475,0.001024,,,,0.10803199999999999,0.000256,0.082176,0.012288,,,,,1.3104639999999999
4793,47.22733510487528,18968697806125,5.824702326208353,5.6388,5.981696,3.0415,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081919999999999993,0.008704,,,,,1.617664
4794,47.232655704365079,18968697862513,5.320599302649498,6.1103,5.795584,3.4865,14475,0.0012799999999999999,,,,0.103424,0,0.079872,0.008704,,,,,1.836288
4795,47.239049199263036,18968697923616,6.3934950157999992,5.9218,5.267456,3.2993,14475,0.001024,,,,0.10470399999999999,0,0.081152,0.008704,,,,,1.313536
4796,47.245289101473922,18968697982834,6.2399022281169891,5.816,6.370048,3.3225,14475,0.0012799999999999999,,,,0.103168,0,0.079615999999999992,0.008704,,,,,2.003456
4797,47.251140901360543,18968698040994,5.851800087839365,5.3085,6.208,3.241,14475,0.0012799999999999999,,,,0.102656,0,0.078848,0.008704,,,,,2.072064
4798,47.257274900793647,18968698094079,6.1339992098510265,6.3984,5.82016,3.359,14475,0.0012799999999999999,,,,0.104448,0,0.080639999999999989,0.009216,,,,,1.513728
4799,47.263040405328795,18968698158063,5.7655046693980694,6.2296,6.109184,3.5007,14475,0.001024,,,,0.10419199999999999,0.000256,0.080639999999999989,0.0084479999999999989,,,,,1.523712
4800,47.269040603741495,18968698220359,6.0001984238624573,6.2493,5.74336,3.3348,14475,0.001024,,,,0.10624,0.000256,0.080384,0.008704,,,,,1.305856
4801,47.274894699546486,18968698282852,5.8540957979857922,5.7475,5.75488,3.3256,27926,0.0012799999999999999,,,,0.10470399999999999,0,0.080127999999999991,0.0084479999999999989,,,,,1.3071359999999999
4802,47.280350205498863,18968698340327,5.4555060341954231,5.7544,6.038784,3.0445,14475,0.003328,,,,0.10496,0,0.080384,0.008704,,,,,1.306112
4803,47.2858325042517,18968698397871,5.4822987876832485,6.214,5.435136,3.1625,32551,0.0012799999999999999,,,,0.10572799999999999,0,0.079872,0.008704,,,,,1.308416
4804,47.291622399376415,18968698460011,5.7898950763046741,5.6596,5.449216,3.1174,14475,0.22195199999999998,,,,0.11315199999999999,0,0.088832,0.0084479999999999989,,,,,1.3055999999999999
4805,47.297811302437637,18968698516607,6.1889030039310455,5.5468,5.700608,3.2459,14822,0.001024,,,,0.10521599999999999,0,0.081152,0.008704,,,,,1.3104639999999999
4806,47.303612003968254,18968698572075,5.8007016777992249,5.531,6.231552,3.0611,14475,0.0012799999999999999,,,,0.10188799999999999,0,0.07782399999999999,0.008704,,,,,1.314816
4807,47.309727005385483,18968698627385,6.1150016263127327,5.9851,5.769984,3.1702,14475,0.001024,,,,0.105472,0.000256,0.081664,0.0084479999999999989,,,,,1.3153279999999998
4808,47.315741801303851,18968698687236,6.01479597389698,6.0581,6.089216,3.3284,14595,0.001536,,,,0.106496,0,0.0832,0.00896,,,,,1.315072
4809,47.322115199829931,18968698747817,6.3733984716236591,5.5796,5.986816,3.6023,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081664,0.0084479999999999989,,,,,1.31328
4810,47.327970500283442,18968698803613,5.8553004637360573,6.1227,6.339072,3.3273,14475,0.0012799999999999999,,,,0.102656,0,0.07936,0.008704,,,,,1.947136
4811,47.333786203231291,18968698864840,5.8157029561698437,6.0692,5.830656,3.2907,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.081152,0.0084479999999999989,,,,,1.62432
4812,47.339783099489793,18968698925532,5.9968964196741581,6.3232,5.7856,3.2858,14475,0.001024,,,,0.105984,0.000256,0.082176,0.008704,,,,,1.632768
4813,47.345071903344667,18968698988764,5.2888039499521255,5.9309,5.974528,3.2116,27781,0.0012799999999999999,,,,0.105984,0,0.082688,0.011519999999999999,,,,,1.540864
4814,47.351277501417229,18968699048073,6.2055978924036026,5.7135,5.229824,3.2677,14475,0.0012799999999999999,,,,0.103936,0,0.080384,0.011519999999999999,,,,,1.312768
4815,47.357681001984126,18968699105208,6.4035006798803806,5.9779,6.198272,3.2834,14527,0.001024,,,,0.10291199999999999,0.000256,0.07936,0.010496,,,,,1.8961919999999999
4816,47.363515702947844,18968699164987,5.8347010053694248,5.4632,6.295808,3.3606,54472,0.001024,,,,0.10700799999999999,0.000256,0.0832,0.0084479999999999989,,,,,1.632
4817,47.369213605442177,18968699219619,5.6979022920131683,6.1089,5.817344,3.0915,20404,0.001024,,,,0.10624,0,0.082431999999999991,0.006912,,,,,1.529088
4818,47.375220401077094,18968699280708,6.006795447319746,6.5705,5.727232,3.3858,14475,0.0012799999999999999,,,,0.109056,0.000256,0.086016,0.0097279999999999988,,,,,1.3073919999999999
4819,47.381027005385484,18968699346413,5.8066044002771378,5.8573,5.981952,3.6228,14475,0.0012799999999999999,,,,0.10368,0.000256,0.079872,0.008704,,,,,1.3071359999999999
4820,47.386875304705214,18968699404986,5.8482992462813854,5.5495,5.708032,3.1847,14475,0.001024,,,,0.105472,0,0.080384,0.00896,,,,,1.306624
4821,47.393232100340136,18968699460481,6.356795784085989,5.9835,5.894912,3.2025,28418,0.001024,,,,0.112896,0,0.081152,0.0084479999999999989,,,,,1.3038079999999999
4822,47.3990077026644,18968699520316,5.7756025344133377,5.9649,6.326528,3.2779,14475,0.001024,,,,0.102144,0,0.078592,0.0084479999999999989,,,,,1.3055999999999999
4823,47.404777402210883,18968699579965,5.7696993462741375,5.7912,5.753088,3.3015,14475,0.0012799999999999999,,,,0.105984,0,0.081919999999999993,0.008704,,,,,1.306624
4824,47.411148504818591,18968699637877,6.371102761477232,6.4429,5.732608,3.2721,14475,0.0012799999999999999,,,,0.11161599999999999,0,0.087551999999999991,0.00896,,,,,1.627136
4825,47.417150403911563,18968699702306,6.0018990188837051,5.5699,6.330624,3.6068,14475,0.0012799999999999999,,,,0.103424,0.000256,0.079872,0.00896,,,,,1.984
4826,47.423286600056684,18968699758005,6.1361961998045444,6.6829,5.97888,3.2773,14475,0.001024,,,,0.10572799999999999,0,0.081664,0.008704,,,,,1.812992
4827,47.429058503401357,18968699824834,5.771903321146965,5.5738,6.105344,3.3968,59317,0.001024,,,,0.106752,0,0.082688,0.008704,,,,,1.6785919999999999
4828,47.434827104591832,18968699880572,5.7686013169586658,5.9005,5.73952,3.7646,14475,0.0012799999999999999,,,,0.123648,0.000256,0.080639999999999989,0.008704,,,,,1.3104639999999999
4829,47.440338399943307,18968699939577,5.5112955160439014,6.1217,5.750784,3.1918,14475,0.001024,,,,0.10368,0,0.079872,0.0084479999999999989,,,,,1.311744
4830,47.4482371031746,18968700000794,7.8987032175064087,5.9041,5.473024,3.7927,20421,0.0012799999999999999,,,,0.106496,0.000256,0.082176,0.008704,,,,,1.338112
4831,47.454458999433108,18968700059835,6.2218960374593735,7.4043,5.939456,3.1201,14475,0.001024,,,,0.10496,0,0.081152,0.00896,,,,,1.328384
4832,47.460573504818591,18968700133878,6.1145052313804626,3.8024,6.199296,3.3867,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.080384,0.007168,,,,,1.3107199999999999
4833,47.466402402210882,18968700171902,5.8288974687457085,7.9982,6.079744,3.3564,14595,0.001024,,,,0.118528,0,0.080127999999999991,0.008704,,,,,1.3119999999999998
4834,47.472547505668935,18968700251884,6.1451033689081669,6.2409,5.80352,3.531,14475,0.000768,,,,0.311808,0,0.288256,0.007424,,,,,1.637632
4835,47.478358602607706,18968700314293,5.8110971003770828,5.9253,6.095104,3.4691,14475,0.0012799999999999999,,,,0.107776,0.000256,0.083712,0.007168,,,,,1.9010559999999999
4836,47.484190702947842,18968700373546,5.8321002870798111,6.5095,5.786112,3.2919,14475,0.0012799999999999999,,,,0.104448,0,0.081152,0.008704,,,,,1.6081919999999998
4837,47.490002905328794,18968700438641,5.8122025802731514,5.4282,5.80096,3.4314,14475,0.001024,,,,0.10803199999999999,0.000256,0.084735999999999992,0.0084479999999999989,,,,,1.6192
4838,47.496066305272109,18968700492923,6.0633998364210129,5.8002,5.78688,3.3371,14822,0.0012799999999999999,,,,0.10496,0,0.081152,0.008704,,,,,1.6215039999999998
4839,47.501328302154192,18968700550925,5.2619967609643936,5.8344,6.034176,3.2618,14475,0.001024,,,,0.104448,0,0.080896,0.008704,,,,,2.055936
4840,47.507982100340136,18968700609269,6.6537982784211636,5.801,5.216,3.3298,14475,0.001024,,,,0.105984,0,0.082176,0.008704,,,,,1.312512
4841,47.513833304988658,18968700667279,5.8512045070528984,6.1824,6.655232,3.0909,14475,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.0084479999999999989,,,,,1.724416
4842,47.520147399376413,18968700729103,6.314094178378582,5.4403,5.811456,3.4667,14475,0.001024,,,,0.105984,0.000256,0.081152,0.0084479999999999989,,,,,1.53344
4843,47.525372902494333,18968700783506,5.2255028858780861,6.406,6.289152,3.1797,14475,0.001024,,,,0.104448,0.000256,0.080639999999999989,0.008704,,,,,1.530368
4844,47.531314002267571,18968700847566,5.94109995290637,5.8266,5.186816,3.3617,14475,0.001024,,,,0.103168,0.000256,0.079615999999999992,0.006912,,,,,1.306112
4845,47.536892602040815,18968700905832,5.5785998702049255,6.2942,5.912832,3.6705,14475,0.001024,,,,0.10470399999999999,0.000256,0.081152,0.008704,,,,,1.30688
4846,47.543449199263037,18968700968774,6.5565970726311207,5.5688,5.498624,3.1817,14475,0.0012799999999999999,,,,0.105472,0,0.081152,0.008704,,,,,1.30816
4847,47.54932120181406,18968701024462,5.872002337127924,5.7824,6.58688,3.1182,14475,0.0012799999999999999,,,,0.1088,0,0.083712,0.006912,,,,,1.309952
4848,47.554568204365076,18968701082286,5.2470024675130844,5.7319,5.839104,3.2358,14475,0.0012799999999999999,,,,0.119808,0.000256,0.096,0.007424,,,,,1.626112
4849,47.560808602607707,18968701139605,6.2403981573879719,6.3567,5.218304,3.2228,14527,0.001024,,,,0.10470399999999999,0,0.081152,0.008704,,,,,1.3053439999999998
4850,47.567100701530613,18968701203172,6.2920991331338882,5.912,6.225152,3.5033,14475,0.001024,,,,0.10496,0,0.081152,0.0084479999999999989,,,,,1.620992
4851,47.573166999716548,18968701262292,6.0662981122732162,5.1794,6.270464,3.2019,14475,0.001024,,,,0.12287999999999999,0.000256,0.079615999999999992,0.007168,,,,,1.69728
4852,47.578964002267568,18968701314086,5.7970024645328522,6.1679,6.042624,3.2197,14475,0.0012799999999999999,,,,0.10368,0,0.080384,0.006912,,,,,1.6632319999999998
4853,47.584790603741496,18968701375765,5.826601292937994,6.2921,5.76512,3.38,14475,0.0012799999999999999,,,,0.109056,0,0.085504,0.010752,,,,,1.3140479999999999
4854,47.590869104308389,18968701438686,6.0785007663071156,6.1174,5.806592,3.3248,14475,0.001024,,,,0.10419199999999999,0,0.080896,0.00896,,,,,1.31456
4855,47.597133701814059,18968701499860,6.2645976431667805,5.7203,6.04672,3.6046,14677,0.001024,,,,0.10751999999999999,0,0.083968,0.008704,,,,,1.6163839999999998
4856,47.603249900793649,18968701557063,6.1161988414824009,5.8521,6.171648,3.2503,14475,0.0012799999999999999,,,,0.103424,0,0.07808,0.007424,,,,,1.5193599999999998
4857,47.609082001133785,18968701615584,5.8321002870798111,6.102,6.15552,3.1206,14475,0.0012799999999999999,,,,0.12339199999999999,0,0.082176,0.007424,,,,,1.312768
4858,47.61512390164399,18968701676604,6.0419007204473019,6.2924,5.790976,3.3108,14475,0.0012799999999999999,,,,0.104448,0.000256,0.080896,0.0084479999999999989,,,,,1.3140479999999999
4859,47.621151204648527,18968701739528,6.0273031704127789,6.3144,6.029824,3.324,14595,0.0012799999999999999,,,,0.107776,0.000256,0.081664,0.0084479999999999989,,,,,1.310976
4860,47.6270375,18968701802672,5.8862953446805477,5.6137,5.992448,3.4593,14475,0.0012799999999999999,,,,0.11724799999999999,0,0.082688,0.008704,,,,,1.547264
4861,47.632567899659861,18968701858809,5.5303997360169888,5.9898,5.865216,3.3452,14475,0.0012799999999999999,,,,0.103424,0.000256,0.079872,0.007936,,,,,1.5313919999999999
4862,47.638349100056686,18968701918707,5.781200248748064,6.0343,5.504512,3.2946,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.080639999999999989,0.006912,,,,,1.5362559999999998
4863,47.644179903628114,18968701979050,5.830803420394659,5.9,5.74976,3.4456,14475,0.001024,,,,0.105472,0,0.081919999999999993,0.008704,,,,,1.808128
4864,47.650420904195009,18968702038050,6.2410007230937481,5.4847,5.805824,3.25,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081919999999999993,0.008704,,,,,1.615872
4865,47.656703302154192,18968702092897,6.2823980115354061,5.7963,6.189568,3.1127,14475,0.0012799999999999999,,,,0.101376,0,0.077056,0.008704,,,,,1.682176
4866,47.662708304988662,18968702150860,6.0050026513636112,5.8251,6.27072,3.1275,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080639999999999989,0.008704,,,,,1.615616
4867,47.668444905045348,18968702209111,5.7366001419723034,7.4082,5.986816,3.1209,14475,0.001024,,,,0.103936,0,0.07936,0.0084479999999999989,,,,,1.3071359999999999
4868,47.674167502834464,18968702283193,5.72259770706296,5.163,5.710592,3.4174,14475,0.0012799999999999999,,,,0.41164799999999996,0,0.388096,0.008192,,,,,1.3055999999999999
4869,47.67946300311791,18968702334823,5.2955001592636108,5.9739,5.696256,3.1448,14475,0.0012799999999999999,,,,0.10368,0.000256,0.080384,0.008704,,,,,1.307648
4870,47.685713499149657,18968702394562,6.25049602240324,5.7579,5.266432,3.1189,14475,0.0012799999999999999,,,,0.10624,0,0.082431999999999991,0.009216,,,,,1.311488
4871,47.691742701247165,18968702452141,6.02920213714242,5.6997,6.154752,3.3315,14475,0.001024,,,,0.09984,0,0.0768,0.008704,,,,,1.3086719999999998
4872,47.697800099206347,18968702509138,6.0573979280889034,5.5471,6.068736,3.2155,14677,0.0012799999999999999,,,,0.104448,0,0.081152,0.008704,,,,,1.3107199999999999
4873,47.703817502834468,18968702564609,6.0174036771059036,6.6053,6.032384,3.1859,14475,0.001024,,,,0.10112,0,0.07782399999999999,0.008704,,,,,1.313024
4874,47.709606505102037,18968702630662,5.7890024036169052,5.4592,5.980416,3.2085,14475,0.001024,,,,0.338688,0,0.31462399999999996,0.0084479999999999989,,,,,1.314816
4875,47.715465001417229,18968702685254,5.85849629715085,6.1096,5.762304,3.3407,14475,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.081919999999999993,0.007168,,,,,1.314304
4876,47.722431101190473,18968702746350,6.9660996086895466,5.9665,5.825536,3.4537,14475,0.0012799999999999999,,,,0.107264,0,0.084224,0.00896,,,,,1.312768
4877,47.727767800453513,18968702806015,5.3366990759968758,5.7707,6.942208,3.4087,14475,0.0012799999999999999,,,,0.106496,0,0.0832,0.00896,,,,,1.6936959999999999
4878,47.733796704931969,18968702863722,6.02890457957983,5.8549,5.246976,3.2797,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.078848,0.008704,,,,,1.311488
4879,47.739582001133783,18968702922271,5.7852962054312229,7.0212,6.05696,3.2087,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.636096
4880,47.745502402210882,18968702992483,5.9204013086855412,5.8924,5.761792,3.4086,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081919999999999993,0.008704,,,,,1.5447039999999999
4881,47.751425099206344,18968703051407,5.9226970188319683,5.583,5.891072,3.2845,14475,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.0084479999999999989,,,,,1.534208
4882,47.757967403628115,18968703107237,6.5423045307397842,5.5905,5.820928,3.2526,14475,0.0012799999999999999,,,,0.105472,0.000256,0.082176,0.012032,,,,,1.5344639999999998
4883,47.763804499716549,18968703163142,5.8370959013700485,5.9601,6.518272,3.0939,14527,0.001024,,,,0.106752,0.000256,0.083456,0.008704,,,,,2.073088
