observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
7716,56.858118501984123,19072453595826,1,4.8722010105848312,5.2506,4.70784,1.8537,14555,0.001024,0.74112,,0.03328,0.082431999999999991,0,0.064512,0.003584,0.013824,,0.002304,,1.594368
7717,56.863137896825393,19072453648332,1,5.0193946808576584,4.1278,4.8768,2.469,14555,0.001024,0.734464,,0.03328,0.086784,0,0.068352,0.0076799999999999993,0.012288,,0.002304,,1.61536
7718,56.867888300736958,19072453689610,1,4.7504040412604809,5.4828,4.763648,1.9776,14555,0.001024,0.7424,,0.033535999999999996,0.082176,0.000256,0.064256,0.003328,0.012032,,0.0025599999999999998,,1.60128
7719,56.8726464994331,19072453744438,1,4.7581987455487251,4.2322,4.727552,1.8538,14555,0.001024,0.739584,,0.033024,0.08524799999999999,0,0.066816,0.007168,0.012799999999999999,,0.002304,,1.602048
7720,56.877411600056689,19072453786760,1,4.7651007771492,5.1427,4.724224,2.0333,14757,0.001024,0.739072,,0.032768,0.087039999999999992,0,0.068608,0.007168,0.014079999999999999,,0.002304,,1.600256
7721,56.882152501417231,19072453838187,1,4.7409012913703918,4.8725,4.747008,1.7984,64281,0.001024,0.748544,,0.033024,0.08524799999999999,0,0.067071999999999993,0.007424,0.012799999999999999,,0.002304,,1.599488
7722,56.887284601757365,19072453886912,1,5.1321005448699,4.528,4.717312,1.9415,14555,0.001024,0.74393599999999993,,0.032768,0.087296,0,0.068864,0.003328,0.012288,,0.002304,,1.601024
7723,56.892774496882083,19072453932192,1,5.4898951202631,5.1403,4.741376,0.5992,14555,0.001024,0.741632,,0.03328,0.08448,0,0.06656,0.007424,0.011519999999999999,,0.002304,,1.60128
7724,56.897551197562358,19072453983595,1,4.7767008654773235,5.9625,0.034048,1.9329,14555,0.0012799999999999999,0.739584,,0.033024,0.0832,0,0.064767999999999992,0.010239999999999999,0.013568,,0.002304,,1.618944
7725,56.902316496598637,19072454043220,1,4.7652991488575935,3.7447,4.758784,2.2572,14555,0.001024,0.736,,0.03328,0.084735999999999992,0,0.06656,0.0076799999999999993,0.012288,,0.002048,,1.60128
7726,56.907574900793648,19072454080667,1,5.2584041841328144,5.6785,4.734208,2.7357,14555,0.001024,0.74803199999999992,,0.032768,0.08576,0.000256,0.067583999999999991,0.003328,0.012032,,0.002304,,1.597184
7727,56.912352402210885,19072454137452,1,4.7775013372302055,5.2048,4.695296,2.1559,14555,0.0012799999999999999,0.744448,,0.033535999999999996,0.091136,0,0.07168,0.007168,0.0097279999999999988,,0.003072,,1.6017919999999999
7728,56.917075,19072454189500,1,4.7225980088114738,4.1628,4.76544,1.7871,14555,0.001024,0.745216,,0.033024,0.087551999999999991,0,0.069632,0.003328,0.014848,,0.002304,,1.59872
7729,56.921838895975057,19072454231128,1,4.7638961113989353,5.2021,4.692224,2.2915,14555,0.001024,0.73471999999999993,,0.033024,0.086784,0,0.068608,0.003584,0.014591999999999999,,0.002048,,1.60128
7730,56.926602501417229,19072454283149,1,4.7636055387556553,4.9675,4.749568,1.7704,14555,0.0012799999999999999,0.742912,,0.033024,0.08576,0.000256,0.067583999999999991,0.007424,0.012032,,0.0025599999999999998,,1.595904
7731,56.931358701814055,19072454332824,1,4.7562005929648876,4.5624,4.744192,1.9857,14555,0.001024,0.740096,,0.032768,0.085504,0,0.067328,0.003328,0.013312,,0.002048,,1.599232
7732,56.936127799036278,19072454378448,1,4.7690970823168755,4.9111,4.735232,2.1885,14555,0.001024,0.737536,,0.032768,0.087296,0,0.069376,0.0076799999999999993,0.014591999999999999,,0.002304,,1.595904
7733,56.940897101757365,19072454427559,1,4.7693029046058655,4.4786,4.73728,1.8939,14555,0.001024,0.744192,,0.03328,0.085504,0,0.067071999999999993,0.007424,0.013824,,0.0025599999999999998,,1.5951359999999999
7734,56.945639002267569,19072454472345,1,4.7419006004929543,5.188,4.747264,1.7874,14555,0.001024,0.73471999999999993,,0.033024,0.08448,0.000256,0.06656,0.0076799999999999993,0.013312,,0.002304,,1.595648
7735,56.950398901643986,19072454524225,1,4.759899340569973,4.2758,4.72576,1.7428,14555,0.001024,0.744448,,0.032768,0.08524799999999999,0,0.067071999999999993,0.007424,0.014591999999999999,,0.002048,,1.5951359999999999
7736,56.955166000566891,19072454566983,1,4.7670989297330379,4.9481,4.740352,2.2834,17280,0.001024,0.744448,,0.032768,0.08524799999999999,0,0.067071999999999993,0.007424,0.014591999999999999,,0.002048,,1.5951359999999999
7737,56.960265596655326,19072454616464,1,5.0995959900319576,5.0639,4.742912,2.0575,14555,0.001024,0.748544,,0.033024,0.0832,0,0.064767999999999992,0.0076799999999999993,0.012799999999999999,,0.002304,,1.599232
7738,56.965007801870748,19072454667103,1,4.7422051429748535,4.7574,5.08288,2.1718,14555,0.0012799999999999999,0.73395199999999994,,0.033024,0.087551999999999991,0,0.06912,0.003328,0.014591999999999999,,0.002304,,1.810176
7739,56.970058000283444,19072454714677,1,5.0501986406743526,4.6786,4.710656,2.3754,14555,0.001024,0.74112,,0.03328,0.084735999999999992,0,0.066304,0.003328,0.013312,,0.002304,,1.5964159999999998
7740,56.9748170989229,19072454761463,1,4.759098868817091,5.1184,5.038848,1.8635,14757,0.000768,0.739328,,0.040959999999999996,0.083968,0,0.065792,0.003328,0.010496,,0.002304,,1.596928
7741,56.979615199829929,19072454812647,1,4.798100795596838,4.4424,4.744192,1.763,20997,0.0012799999999999999,0.741888,,0.032768,0.08524799999999999,0,0.067071999999999993,0.003072,0.014591999999999999,,0.002304,,1.599488
7742,56.98474280045351,19072454857071,1,5.1276003941893578,4.9006,4.763648,2.3325,14555,0.001024,0.74496,,0.033024,0.08294399999999999,0,0.065024,0.0076799999999999993,0.012288,,0.002304,,1.6015359999999998
7743,56.9901420989229,19072454906077,1,5.3992983885109425,4.7581,4.70784,2.2725,14555,0.001024,0.736256,,0.03328,0.084735999999999992,0.000256,0.066304,0.003072,0.012032,,0.002304,,1.6130559999999998
7744,56.994831200396824,19072454953658,1,4.6891015954315662,6.4892,4.689664,1.9956,14750,0.001024,0.736768,,0.03328,0.080896,0.000256,0.06272,0.008704,0.010752,,0.003072,,1.5979519999999998
7745,56.999548596938773,19072455018550,1,4.7173965722322464,3.8511,4.66816,1.9531,14555,0.001024,0.733184,,0.03328,0.091392,0,0.071424,0.003328,0.014591999999999999,,0.002304,,1.6030719999999998
7746,57.004305902777773,19072455057061,1,4.7573056071996689,5.2314,4.71424,2.1684,14555,0.001024,0.73881599999999992,,0.033024,0.086784,0.000256,0.068608,0.003328,0.012544,,0.002048,,1.600256
7747,57.009073001700678,19072455109375,1,4.7670989297330379,4.979,4.7296,1.8331,14555,0.0012799999999999999,0.734976,,0.033024,0.08524799999999999,0,0.066304,0.003328,0.012544,,0.002048,,1.606144
7748,57.013838102324257,19072455159165,1,4.7651007771492,4.2171,4.744704,2.1717,14555,0.001024,0.74112,,0.033024,0.086528,0,0.068096,0.00896,0.013568,,0.002048,,1.598976
7749,57.018575602324262,19072455201336,1,4.7375001013278961,4.6074,4.740096,2.0329,14555,0.001024,0.74368,,0.033024,0.084224,0.000256,0.065536,0.004096,0.013312,,0.002048,,1.5999999999999999
7750,57.023363796768706,19072455247410,1,4.7881943173706532,5.4989,4.724224,2.2066,14555,0.001024,0.736768,,0.033024,0.08448,0,0.066304,0.010496,0.014079999999999999,,0.002048,,1.59872
7751,57.028071400226757,19072455302399,1,4.7076032496988773,4.7686,4.749056,2.0648,14555,0.001024,0.742912,,0.033024,0.08448,0.000256,0.066048,0.007424,0.013056,,0.002304,,1.60384
7752,57.032862202380947,19072455350085,1,4.7908020205795765,4.1512,4.692736,2.3436,14555,0.001024,0.740352,,0.032512,0.084735999999999992,0,0.067328,0.007936,0.013312,,0.002304,,1.5936
7753,57.037639299886621,19072455391597,1,4.77709760889411,5.4588,4.7744,1.7827,14555,0.003072,0.74726399999999993,,0.034048,0.087551999999999991,0.000256,0.068096,0.007936,0.011519999999999999,,0.002304,,1.5982079999999999
7754,57.042386996882087,19072455446185,1,4.747697152197361,4.1069,4.763392,1.9528,14555,0.001024,0.738304,,0.033024,0.084735999999999992,0.000256,0.066816,0.007424,0.013312,,0.0025599999999999998,,1.5966719999999999
7755,57.047168197278907,19072455487254,1,4.7812005504965782,4.9494,4.719872,1.9902,14555,0.001024,0.738304,,0.033535999999999996,0.081919999999999993,0,0.063744,0.007936,0.013312,,0.002304,,1.602816
7756,57.052062599206344,19072455536748,1,4.894401878118515,4.8601,4.755968,1.8825,14555,0.001024,0.74496,,0.033024,0.083968,0,0.066048,0.007424,0.015616,,0.002304,,1.597184
7757,57.056846797052152,19072455585349,1,4.7841980122029781,4.9822,4.871168,1.7982,14555,0.001024,0.73651199999999994,,0.033024,0.08524799999999999,0,0.066816,0.007424,0.012544,,0.002304,,1.6168959999999999
7758,57.061566397392291,19072455635171,1,4.7196005471050739,4.0657,4.747264,2.4114,14555,0.001024,0.737024,,0.033024,0.087296,0,0.06912,0.007424,0.013568,,0.002304,,1.60128
7759,57.06635350056689,19072455675828,1,4.7871032729744911,4.8872,4.711424,1.8207,14555,0.001024,0.74316799999999994,,0.033024,0.094975999999999991,0,0.074752,0.003072,0.013824,,0.002304,,1.602816
7760,57.071128500566893,19072455724700,1,4.7749998047947884,5.3802,4.764416,1.8249,14555,0.001024,0.735744,,0.033024,0.086784,0,0.068352,0.007424,0.013312,,0.002304,,1.602304
7761,57.075838796768707,19072455778502,1,4.710296168923378,4.4567,4.75264,1.8675,14757,0.001024,0.747776,,0.03328,0.083712,0,0.065279999999999991,0.007424,0.012288,,0.002304,,1.601024
7762,57.0808339994331,19072455823069,1,4.9952026456594467,4.5193,4.674816,2.3578,14555,0.001024,0.734208,,0.033024,0.084992,0,0.06656,0.003328,0.011776,,0.002048,,1.599232
7763,57.085581001984124,19072455868262,1,4.7470023855566978,5.5168,4.744704,1.8264,14555,0.001024,0.758784,,0.033535999999999996,0.083712,0.000256,0.065279999999999991,0.007936,0.012032,,0.002304,,1.5948799999999999
7764,57.090337896825396,19072455923430,1,4.7568948939442635,4.1632,4.7232,2.3141,14555,0.001024,0.741888,,0.033024,0.083712,0,0.065536,0.003328,0.013312,,0.002304,,1.5979519999999998
7765,57.095066099773241,19072455965062,1,4.7282031737267971,4.7919,4.73472,1.8974,14555,0.001024,0.74547199999999991,,0.03328,0.084992,0.000256,0.066816,0.007424,0.011776,,0.002304,,1.59744
7766,57.099944897959183,19072456012981,1,4.87879803404212,5.0801,4.702976,1.9205,14555,0.001024,0.739328,,0.033024,0.083712,0,0.065279999999999991,0.004352,0.012288,,0.002304,,1.5964159999999998
7767,57.104699496882084,19072456063782,1,4.754598718136549,4.2695,4.868864,1.758,14555,0.001024,0.748288,,0.032768,0.084992,0.000256,0.066816,0.003072,0.013312,,0.002304,,1.5966719999999999
7768,57.109505498866213,19072456106477,1,4.8060021363198757,5.2899,4.709888,2.8131,14607,0.001024,0.73804799999999993,,0.032768,0.083456,0,0.065279999999999991,0.003328,0.012032,,0.002304,,1.602816
7769,57.114269897959183,19072456159376,1,4.7643990255892277,4.3454,4.792064,2.0077,14555,0.0012799999999999999,0.73983999999999994,,0.033024,0.086016,0.000256,0.067071999999999993,0.007424,0.012288,,0.002304,,1.595904
7770,57.119082199546483,19072456202830,1,4.8123016022145748,4.8627,4.740864,1.9999,14555,0.001024,0.73804799999999993,,0.033024,0.082431999999999991,0,0.064256,0.007424,0.012799999999999999,,0.002304,,1.60256
7771,57.12387760062358,19072456251457,1,4.7954008914530277,5.0184,4.797952,2.1098,14555,0.0012799999999999999,0.74393599999999993,,0.03328,0.086016,0,0.06784,0.006144,0.014336,,0.002304,,1.600512
7772,57.128640398242631,19072456301641,1,4.7627976164221764,4.8528,4.770048,1.8966,14555,0.001024,0.737024,,0.033024,0.08576,0,0.067071999999999993,0.003072,0.012544,,0.002304,,1.602048
7773,57.133409998582763,19072456350169,1,4.7696004621684551,4.9548,4.73216,1.9138,64281,0.001024,0.734464,,0.033024,0.082431999999999991,0.000256,0.064,0.0076799999999999993,0.013312,,0.002304,,1.5997439999999998
7774,57.138333801020408,19072456399717,1,4.9238023348152637,4.4374,4.757504,2.0459,14555,0.001024,0.7488,,0.033024,0.084992,0,0.06656,0.007168,0.013312,,0.002304,,1.600768
7775,57.143552699829932,19072456444091,1,5.2188988775014877,5.0301,4.904704,0.5485,14555,0.001024,0.744192,,0.03328,0.084992,0,0.066816,0.003328,0.012544,,0.002304,,1.6202239999999999
7776,57.148265901360539,19072456494392,1,4.713201429694891,5.3778,0.034304,2.2948,14750,0.001024,0.737792,,0.03328,0.089855999999999991,0,0.07039999999999999,0.007424,0.012544,,0.002304,,1.6015359999999998
7777,57.152935196995465,19072456548170,1,4.6692956238985062,3.8687,4.685568,1.8939,14555,0.001024,0.732416,,0.033535999999999996,0.092416,0,0.072448,0.007936,0.012288,,0.002048,,1.6048639999999998
7778,57.157694097222219,19072456586857,1,4.7589000314474106,5.2892,4.659968,2.2735,14555,0.001024,0.73881599999999992,,0.03328,0.086784,0,0.068096,0.0076799999999999993,0.012288,,0.002304,,1.5984639999999999
7779,57.162484899376416,19072456639749,1,4.7908020205795765,5.1691,4.74368,1.9895,14555,0.001024,0.745216,,0.03328,0.083712,0.000256,0.065792,0.007424,0.013056,,0.002304,,1.600256
7780,57.167203897392291,19072456691440,1,4.7189979813992977,4.2423,4.750848,1.8206,14555,0.001024,0.74496,,0.03328,0.087551999999999991,0,0.069376,0.0076799999999999993,0.015359999999999999,,0.002048,,1.600256
7781,57.173027097505667,19072456733863,1,5.8232001028954983,4.9589,4.68992,3.0092,14555,0.001024,0.734976,,0.033024,0.085504,0,0.067071999999999993,0.007424,0.013568,,0.002304,,1.6030719999999998
7782,57.178753599773238,19072456783452,1,5.7265022769570351,5.5093,4.980736,2.4744,14757,0.001024,0.74496,,0.03328,0.087296,0.000256,0.068352,0.007424,0.011776,,0.002304,,1.8623999999999998
7783,57.184090901360541,19072456838545,1,5.337301641702652,4.704,5.703424,2.2203,14555,0.001024,0.73983999999999994,,0.033791999999999996,0.0896,0.000256,0.069887999999999992,0.007424,0.013568,,0.002304,,2.145536
7784,57.1893917020975,19072456885585,1,5.3008007816970348,5.7263,5.310976,2.2693,14555,0.001024,0.748288,,0.03328,0.084735999999999992,0,0.066816,0.003072,0.012288,,0.002304,,2.12992
7785,57.195014597505669,19072456942848,1,5.6228954344987869,5.7875,5.284864,1.9171,14555,0.001024,0.743424,,0.033535999999999996,0.084735999999999992,0,0.06656,0.0076799999999999993,0.011519999999999999,,0.002304,,1.812736
7786,57.200200099206349,19072457000723,1,5.1855016499757767,4.957,5.597952,2.1981,14555,0.001024,0.732416,,0.03968,0.087296,0,0.067583999999999991,0.0076799999999999993,0.016128,,0.002304,,1.7702399999999998
7787,57.205436897675732,19072457050293,1,5.23679843172431,5.5973,5.169664,2.4363,14555,0.001024,0.744448,,0.033535999999999996,0.087039999999999992,0,0.068864,0.007424,0.014848,,0.002048,,1.8496
7788,57.210727196712014,19072457106266,1,5.2902991883456707,5.8515,5.225216,2.0383,14555,0.001024,0.74624,,0.034304,0.0896,0.000256,0.07039999999999999,0.0038399999999999997,0.011519999999999999,,0.002304,,1.862144
7789,57.216187202380951,19072457164781,1,5.4600057192146778,4.7159,5.261824,2.3609,14555,0.001024,0.74624,,0.03328,0.08448,0,0.065792,0.003584,0.012544,,0.002048,,1.8775039999999998
7790,57.221227699829932,19072457211940,1,5.0404975190758705,5.3487,5.446144,2.3284,14555,0.001024,0.73881599999999992,,0.034048,0.086528,0,0.068096,0.0076799999999999993,0.013312,,0.002304,,1.8557439999999998
7791,57.2261343962585,19072457265427,1,4.9066962674260139,5.348,5.022464,2.0675,14555,0.001024,0.74470399999999992,,0.033024,0.08576,0,0.067583999999999991,0.0076799999999999993,0.011519999999999999,,0.002304,,1.615872
7792,57.231702097505668,19072457318907,1,5.5677010677754879,5.4606,4.8832,1.7167,14555,0.001024,0.73215999999999992,,0.033024,0.082431999999999991,0,0.064512,0.007424,0.012288,,0.002304,,1.5984639999999999
7793,57.236481802721087,19072457373513,1,4.7797053121030331,4.375,5.545728,1.9684,14555,0.001024,0.74393599999999993,,0.03456,0.086272,0.000256,0.068352,0.003328,0.013824,,0.002048,,1.774848
7794,57.241596201814055,19072457417263,1,5.1143988966941833,5.2812,4.762368,2.1522,14555,0.0012799999999999999,0.74547199999999991,,0.033024,0.086528,0,0.068352,0.003328,0.012032,,0.002304,,1.59744
7795,57.246869401927434,19072457470075,1,5.2732001058757305,6.0402,5.096448,2.4256,14555,0.001024,0.74112,,0.032768,0.085504,0,0.066304,0.003072,0.012799999999999999,,0.002304,,1.5982079999999999
7796,57.252204896541947,19072457530477,1,5.3354944102466106,5.1522,5.248,2.2211,14555,0.001024,0.75391999999999992,,0.034304,0.084224,0,0.065792,0.003072,0.010752,,0.0025599999999999998,,1.5930879999999998
7797,57.2576669005102,19072457581999,1,5.4620038717985153,4.6732,5.312768,2.1379,14555,0.001024,0.741632,,0.033024,0.082688,0.000256,0.064767999999999992,0.177664,0.014336,,0.002304,,1.7607679999999999
7798,57.262956696428567,19072457628731,1,5.289795808494091,4.648,5.438976,1.9232,14555,0.001024,0.73856,,0.03328,0.0896,0.000256,0.069376,0.0076799999999999993,0.013568,,0.002048,,2.006528
7799,57.268127501417233,19072457675211,1,5.1708049140870571,5.7557,5.25056,2.0877,14555,0.001024,0.744192,,0.033024,0.08294399999999999,0,0.065279999999999991,0.007424,0.013056,,0.002048,,1.856768
7800,57.273109197845805,19072457732768,1,4.981696605682373,5.4495,5.17632,2.0873,14555,0.001024,0.740352,,0.032768,0.082431999999999991,0,0.064512,0.003072,0.012032,,0.002304,,2.110208
7801,57.27871199688208,19072457787263,1,5.6027988903224468,5.5009,4.953856,2.128,14757,0.001024,0.736,,0.03328,0.083456,0.000256,0.065792,0.003072,0.015359999999999999,,0.002048,,1.856512
7802,57.283911096938773,19072457842272,1,5.1990998908877373,4.8432,5.584896,2.6935,14555,0.001024,0.737024,,0.033535999999999996,0.086272,0.000256,0.067583999999999991,0.003328,0.013824,,0.002048,,2.078464
7803,57.289172200963719,19072457890704,1,5.2611040882766247,5.3343,5.176576,2.1418,43195,0.001024,0.739328,,0.033791999999999996,0.092928,0,0.073472,0.003328,0.013312,,0.002304,,1.839872
7804,57.294480498866214,19072457944047,1,5.3082979284226894,5.5327,5.24032,1.8445,14555,0.001024,0.732672,,0.033024,0.084735999999999992,0,0.066304,0.003584,0.011519999999999999,,0.002048,,2.143744
7805,57.299942701247161,19072457999374,1,5.4622022435069084,5.2878,5.285888,2.8167,14750,0.001024,0.74752,,0.03328,0.084735999999999992,0.000256,0.06656,0.007424,0.014848,,0.002304,,1.8959359999999998
7806,57.3050762967687,19072458052252,1,5.1335953176021576,5.5214,5.43616,2.1587,14555,0.001024,0.75903999999999994,,0.035072,0.081152,0.000256,0.062208,0.0076799999999999993,0.012032,,0.0025599999999999998,,1.861888
7807,57.310374702380948,19072458107466,1,5.2984054200351238,4.7673,4.851968,2.2414,14607,0.001024,0.743424,,0.033024,0.08294399999999999,0,0.064512,0.003328,0.013824,,0.002048,,1.598976
7808,57.315948100907029,19072458155139,1,5.5733984336256981,5.7485,5.049344,2.2899,14555,0.001024,0.743424,,0.034304,0.0832,0,0.065024,0.003328,0.010239999999999999,,0.0025599999999999998,,1.59872
7809,57.321331597222219,19072458212624,1,5.3834961727261543,4.9835,5.538048,1.8411,14555,0.001024,0.736256,,0.034304,0.0832,0.000256,0.065024,0.003072,0.013824,,0.002304,,1.781504
7810,57.3263248015873,19072458262459,1,4.9932044930756092,4.8736,5.367552,1.8645,14555,0.001024,0.746752,,0.034304,0.08576,0,0.067328,0.005888,0.012799999999999999,,0.002304,,1.5997439999999998
7811,57.331482100340132,19072458311195,1,5.1572988741099834,5.7307,4.969216,2.0621,14555,0.001024,0.741888,,0.033024,0.08524799999999999,0,0.06656,0.009472,0.012032,,0.002304,,1.597696
7812,57.336762599206345,19072458368502,1,5.280498880892992,5.1926,4.985344,2.3237,14555,0.001024,0.73881599999999992,,0.034304,0.086272,0,0.06784,0.007424,0.013824,,0.002304,,1.5951359999999999
7813,57.342000899943308,19072458420428,1,5.2383006550371647,5.2268,5.24672,2.5827,14555,0.001024,0.74752,,0.033024,0.33561599999999997,0,0.066304,0.0076799999999999993,0.012288,,0.002048,,1.6883199999999998
7814,57.347230102040811,19072458472696,1,5.2292020991444588,5.0403,5.225472,2.1195,14555,0.001024,0.74214399999999991,,0.03328,0.09088,0,0.070656,0.0076799999999999993,0.014336,,0.002304,,1.5997439999999998
