observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
4623,41.817179698129252,19072303192363,1,4.5822989195585251,4.816,4.579584,1.9885,14555,0.001024,0.737024,,0.03328,0.085504,0.000256,0.067071999999999993,0.0076799999999999993,0.014336,,0.002304,,1.5879679999999998
4624,41.821750999149657,19072303240523,1,4.5713009312748909,4.2543,4.576,2.0941,14555,0.001024,0.73062399999999994,,0.033024,0.091392,0,0.071424,0.0076799999999999993,0.011776,,0.002304,,1.590784
4625,41.826296697845805,19072303283066,1,4.5456988736987114,4.6432,4.545024,1.8352,14555,0.001024,0.730368,,0.033024,0.08806399999999999,0,0.068352,0.003584,0.013824,,0.002048,,1.5872
4626,41.830964795918362,19072303329498,1,4.6680979430675507,5.0707,4.598784,1.8202,14555,0.001024,0.73881599999999992,,0.032512,0.084735999999999992,0,0.06656,0.007424,0.013056,,0.0025599999999999998,,1.58848
4627,41.835543197278909,19072303380205,1,4.5784013345837593,4.4409,4.585216,1.8028,14555,0.001024,0.73983999999999994,,0.032768,0.086272,0,0.068096,0.0076799999999999993,0.014591999999999999,,0.002048,,1.587456
4628,41.840092800453512,19072303424614,1,4.5496029779314995,4.1495,4.554752,2.0062,14555,0.001024,0.73292799999999991,,0.033024,0.08576,0.000256,0.067071999999999993,0.007424,0.013568,,0.002304,,1.590272
4629,41.844707199546484,19072303466109,1,4.6143992803990841,4.7304,4.594176,1.7175,14555,0.001024,0.73139199999999993,,0.033024,0.083968,0.000256,0.065536,0.011519999999999999,0.012799999999999999,,0.002048,,1.5866879999999999
4630,41.849203698979593,19072303513413,1,4.4964994303882122,4.9823,4.52096,1.7601,14555,0.0012799999999999999,0.73088,,0.032768,0.083968,0.000256,0.065792,0.007168,0.012799999999999999,,0.002304,,1.590528
4631,41.8538248015873,19072303563236,1,4.621102474629879,4.4757,4.557568,1.8732,14750,0.001024,0.73395199999999994,,0.033024,0.08448,0,0.066304,0.007424,0.014591999999999999,,0.002304,,1.586176
4632,41.858394401927434,19072303607993,1,4.569600336253643,4.6293,4.589568,2.0617,14555,0.001024,0.73804799999999993,,0.033024,0.084992,0.000256,0.066816,0.007424,0.012288,,0.002304,,1.59232
4633,41.863028096655327,19072303654286,1,4.6336948871612549,4.6731,4.544512,1.7396,14555,0.001024,0.729344,,0.032768,0.08294399999999999,0,0.064512,0.007424,0.011519999999999999,,0.0025599999999999998,,1.586944
4634,41.867605498866212,19072303701017,1,4.5774020254611969,4.1133,4.548352,1.5829,14757,0.001024,0.732672,,0.032768,0.082431999999999991,0,0.064512,0.007424,0.011519999999999999,,0.002304,,1.6063999999999998
4635,41.872184800170068,19072303742150,1,4.5793014578521252,4.6546,4.557312,1.5988,14555,0.001024,0.736256,,0.033024,0.08448,0,0.066048,0.007168,0.011776,,0.002304,,1.5872
4636,41.876662797619048,19072303788696,1,4.4779973104596138,4.747,4.54656,1.7281,14555,0.001024,0.73804799999999993,,0.032512,0.084735999999999992,0.000256,0.067071999999999993,0.007424,0.013312,,0.002048,,1.58848
4637,41.881318501984126,19072303836166,1,4.6557043679058552,4.8509,4.51456,1.7292,14555,0.001024,0.73983999999999994,,0.032768,0.082431999999999991,0.000256,0.064256,0.007424,0.012799999999999999,,0.002304,,1.5897599999999998
4638,41.885829095804986,19072303884675,1,4.5105936005711555,4.1052,4.575488,1.8836,14555,0.0012799999999999999,0.736,,0.032768,0.083968,0,0.065536,0.003328,0.014079999999999999,,0.002304,,1.588736
4639,41.890440497448978,19072303925727,1,4.6114018186926842,4.5021,4.568576,1.9117,14555,0.001024,0.73983999999999994,,0.032768,0.083968,0,0.066048,0.0076799999999999993,0.012544,,0.002304,,1.587712
4640,41.895065299036283,19072303970748,1,4.6248016878962517,5.096,4.563456,1.9074,14555,0.001024,0.738304,,0.032768,0.086784,0.000256,0.068608,0.0076799999999999993,0.014848,,0.002048,,1.58592
4641,41.899561996882085,19072304021708,1,4.4966978020966053,4.448,4.564992,1.8529,14555,0.001024,0.730368,,0.03328,0.086528,0.000256,0.068096,0.0076799999999999993,0.010752,,0.002304,,1.588736
4642,41.904190901360543,19072304066188,1,4.62890462949872,4.2877,4.543232,2.1677,14555,0.001024,0.731904,,0.032512,0.087808,0,0.069376,0.011264,0.014591999999999999,,0.002304,,1.587712
4643,41.908762996031747,19072304109065,1,4.5720948837697506,4.9119,4.539136,1.6678,20997,0.001024,0.73344,,0.032768,0.087551999999999991,0,0.06912,0.0076799999999999993,0.011519999999999999,,0.002304,,1.5930879999999998
4644,41.913333602607707,19072304158184,1,4.5706066302955151,4.6923,4.548352,1.5819,14555,0.001024,0.73727999999999994,,0.032512,0.084735999999999992,0,0.06656,0.0076799999999999993,0.013312,,0.002304,,1.6017919999999999
4645,41.918195797902492,19072304205107,1,4.86219534650445,3.9902,4.54144,1.6183,14607,0.001024,0.72627199999999992,,0.032768,0.082688,0,0.064512,0.0076799999999999993,0.013568,,0.002304,,1.6063999999999998
4646,41.922925,19072304245009,1,4.7292020171880722,4.65,4.744192,1.6881,14555,0.001024,0.740096,,0.033024,0.086272,0,0.068096,0.007424,0.013312,,0.002304,,1.587456
4647,41.927725099206349,19072304291509,1,4.8000994138419628,5.0946,4.813824,1.6708,14555,0.001024,0.73804799999999993,,0.033024,0.08294399999999999,0,0.064767999999999992,0.007424,0.012544,,0.002304,,1.588992
4648,41.932475198412696,19072304342455,1,4.7500990331172943,5.0397,4.831232,1.922,14555,0.0012799999999999999,0.73651199999999994,,0.033535999999999996,0.084992,0,0.067583999999999991,0.0076799999999999993,0.014591999999999999,,0.002304,,1.589248
4649,41.937303302154191,19072304392852,1,4.8281038179993629,4.4293,4.733952,1.8883,14555,0.001024,0.73215999999999992,,0.03328,0.083968,0,0.066048,0.0076799999999999993,0.011776,,0.002304,,1.5897599999999998
4650,41.941803996598637,19072304437145,1,4.5006945729255676,4.5891,4.742656,1.7826,14555,0.001024,0.735744,,0.033024,0.08524799999999999,0,0.067071999999999993,0.007424,0.013824,,0.002304,,1.773056
4651,41.946380201247166,19072304483036,1,4.5762048102915287,5.0109,4.542464,1.6992,14555,0.001024,0.73062399999999994,,0.033024,0.084224,0,0.065536,0.0038399999999999997,0.013056,,0.002304,,1.6081919999999998
4652,41.950987698412696,19072304533145,1,4.6074972487986088,5.593,4.553216,2.2824,14555,0.001024,0.742656,,0.03328,0.083968,0,0.065792,0.007424,0.011776,,0.0025599999999999998,,1.583616
4653,41.956117495748295,19072304589075,1,5.1297973841428757,3.6373,4.587264,1.9003,14555,0.001024,0.741888,,0.032768,0.08294399999999999,0,0.064767999999999992,0.007936,0.013312,,0.002048,,1.587712
4654,41.961406696428568,19072304625448,1,5.2892006933689117,4.3955,5.040896,1.9605,14555,0.001024,0.740096,,0.033024,0.08524799999999999,0,0.067071999999999993,0.006912,0.013824,,0.002048,,1.610752
4655,41.966535997732421,19072304669403,1,5.1293014548718929,5.4196,4.54912,2.0561,14757,0.001024,0.740096,,0.033024,0.08524799999999999,0,0.067071999999999993,0.006912,0.013824,,0.002048,,1.610752
4656,41.971140901360542,19072304723599,1,4.6049035154283047,6.2602,4.521728,1.5979,14555,0.001024,0.74470399999999992,,0.033024,0.084735999999999992,0,0.06656,0.005888,0.010752,,0.004096,,1.6128
4657,41.97563900226757,19072304786201,1,4.4981008395552635,3.4247,4.580608,1.6082,14555,0.001024,0.739328,,0.032768,0.087808,0,0.069376,0.007168,0.014336,,0.002304,,1.5864319999999998
4658,41.980278798185942,19072304820448,1,4.6397959813475609,5.396,4.540416,1.678,14555,0.0012799999999999999,0.733696,,0.032768,0.0832,0,0.065024,0.007424,0.013056,,0.002304,,1.5879679999999998
4659,41.984861196145125,19072304874408,1,4.5823981054127216,4.0691,4.551424,1.7069,14555,0.001024,0.736768,,0.032768,0.083456,0,0.065279999999999991,0.003328,0.013824,,0.002304,,1.5882239999999999
4660,41.989348596938775,19072304915099,1,4.4874008744955063,4.7447,4.5312,2.1031,51543,0.001024,0.738304,,0.032768,0.083456,0.000256,0.065024,0.007168,0.014848,,0.002304,,1.588736
4661,41.9939452026644,19072304962546,1,4.5966058969497681,4.5591,4.560128,1.7032,14555,0.001024,0.736256,,0.033791999999999996,0.083456,0,0.065024,0.0076799999999999993,0.013568,,0.002304,,1.5864319999999998
4662,41.999140398242631,19072305008137,1,5.1951957866549492,4.3858,4.585472,0.5266,14555,0.0012799999999999999,0.73727999999999994,,0.03328,0.083712,0,0.065536,0.007424,0.013056,,0.002304,,1.603584
4663,42.003709502551018,19072305051995,1,4.56910440698266,5.7906,0.044032,2.1926,14555,0.001024,0.73651199999999994,,0.033024,0.082431999999999991,0,0.064,0.003072,0.013056,,0.002304,,1.5866879999999999
4664,42.00826659580499,19072305109901,1,4.5570931397378445,3.5011,4.538368,1.956,14750,0.001024,0.735232,,0.03328,0.085504,0,0.066816,0.003328,0.015104,,0.002304,,1.588992
4665,42.012679499716555,19072305144912,1,4.4129039160907269,5.4995,4.548352,1.9504,14555,0.001024,0.737792,,0.032512,0.085504,0,0.067071999999999993,0.003328,0.013824,,0.002304,,1.5833599999999999
4666,42.017242701247163,19072305199907,1,4.5632016845047474,4.4396,4.46336,1.7099,14555,0.001024,0.726016,,0.03328,0.091904,0,0.071936,0.003072,0.012544,,0.002304,,1.587712
4667,42.021845301870748,19072305244303,1,4.6026008203625679,4.4253,4.54784,1.8555,14555,0.001024,0.73856,,0.032768,0.082688,0,0.064767999999999992,0.007424,0.012288,,0.002304,,1.58848
4668,42.026396598639451,19072305288556,1,4.5512965880334377,4.705,4.557056,1.7338,14555,0.0012799999999999999,0.735232,,0.032256,0.083968,0.000256,0.066048,0.010239999999999999,0.015359999999999999,,0.002048,,1.6051199999999999
4669,42.030980697278913,19072305335606,1,4.5840987004339695,4.0442,4.542976,1.8889,14555,0.001024,0.73088,,0.032512,0.080639999999999989,0,0.061952,0.007424,0.012288,,0.002048,,1.588992
4670,42.035529896541945,19072305376048,1,4.5491992495954037,5.0357,4.570112,1.8987,14555,0.001024,0.734208,,0.033024,0.084992,0,0.067071999999999993,0.00896,0.013824,,0.002304,,1.589504
4671,42.040183198696141,19072305426405,1,4.6533020213246346,4.5159,4.531712,2.4872,14555,0.001024,0.72576,,0.033024,0.0832,0,0.064767999999999992,0.0076799999999999993,0.012544,,0.002304,,1.590272
4672,42.045574596088436,19072305471564,1,5.391397513449192,4.7742,4.57472,2.9612,14555,0.001024,0.74982399999999994,,0.033535999999999996,0.084224,0.000256,0.066048,0.0076799999999999993,0.011776,,0.0025599999999999998,,1.58592
4673,42.050128996598637,19072305519306,1,4.5544006861746311,4.9328,4.578304,2.2186,14555,0.001024,0.750336,,0.033535999999999996,0.084224,0,0.066304,0.005376,0.009984,,0.002816,,1.5866879999999999
4674,42.055064498299316,19072305568634,1,4.9355016089975834,4.7375,4.54016,2.5584,14555,0.001024,0.73881599999999992,,0.03328,0.083712,0,0.065536,0.007424,0.014591999999999999,,0.002304,,1.58848
4675,42.059761196145125,19072305616009,1,4.6966979280114174,5.1464,4.559616,2.4714,14555,0.001024,0.75135999999999992,,0.033535999999999996,0.083456,0.000256,0.065024,0.0076799999999999993,0.012032,,0.002304,,1.588992
4676,42.064776098356006,19072305667473,1,5.0149019807577133,5.0272,4.550656,2.794,14555,0.001024,0.74752,,0.033535999999999996,0.082688,0.000256,0.064256,0.003328,0.011007999999999999,,0.0025599999999999998,,1.588992
4677,42.06941439909297,19072305717745,1,4.6383007429540157,4.551,4.545536,2.3632,14757,0.001024,0.750848,,0.03328,0.08294399999999999,0,0.064512,0.007424,0.011776,,0.0025599999999999998,,1.5872
4678,42.074021797052154,19072305763255,1,4.6073980629444122,4.6689,4.543744,2.2164,14555,0.001024,0.740352,,0.032768,0.085504,0,0.06656,0.007424,0.011519999999999999,,0.002304,,1.5872
4679,42.079092899659862,19072305809944,1,5.0711026415228844,5.0962,4.535808,2.5908,14555,0.001024,0.751616,,0.03328,0.083456,0,0.065279999999999991,0.006656,0.011007999999999999,,0.002304,,1.586944
4680,42.083559700963718,19072305860906,1,4.4668014161288738,4.7798,4.51968,2.2498,14555,0.001024,0.739328,,0.03328,0.081664,0.000256,0.063232,0.007936,0.011519999999999999,,0.002304,,1.5900159999999999
4681,42.088190901360541,19072305908704,1,4.6312003396451473,4.4122,4.516864,2.3442,14555,0.001024,0.731904,,0.033024,0.086272,0,0.06784,0.003072,0.012288,,0.002304,,1.58592
4682,42.09324800170068,19072305952826,1,5.0571002066135406,4.9442,4.569344,2.1762,14555,0.001024,0.741632,,0.033791999999999996,0.084992,0.000256,0.06656,0.010496,0.011007999999999999,,0.002304,,1.5879679999999998
4683,42.098426601473918,19072306002268,1,5.1785996183753014,4.2221,4.536064,2.7145,14555,0.001024,0.74214399999999991,,0.032768,0.080639999999999989,0,0.062464,0.003328,0.014848,,0.002048,,1.60384
4684,42.104066496598641,19072306044489,1,5.6398953311145306,5.7513,4.538624,2.3143,14555,0.001024,0.751616,,0.03328,0.081664,0,0.063232,0.003584,0.011519999999999999,,0.002304,,1.5882239999999999
4685,42.109197101757367,19072306102002,1,5.1306053064763546,4.6104,4.525312,2.7144,14555,0.001024,0.74905599999999994,,0.033535999999999996,0.0832,0,0.065024,0.003328,0.010496,,0.002304,,1.602304
4686,42.1140545989229,19072306148106,1,4.8574972897768021,6.2213,4.526848,2.4741,14555,0.001024,0.739072,,0.033535999999999996,0.082176,0.000256,0.064767999999999992,0.008704,0.012032,,0.002304,,1.58592
4687,42.119288102324262,19072306210319,1,5.23350341245532,4.8494,4.5376,2.8076,14607,0.001024,0.746752,,0.03328,0.08294399999999999,0.000256,0.064512,0.003328,0.011264,,0.002304,,1.609216
4688,42.124245897108842,19072306258813,1,4.9577946774661541,5.0852,4.516096,2.5411,14555,0.001024,0.735232,,0.033024,0.084992,0.000256,0.066048,0.0076799999999999993,0.010752,,0.002304,,1.5882239999999999
4689,42.129136196145126,19072306309665,1,4.8902989365160465,5.037,4.510208,2.5125,14555,0.001024,0.74905599999999994,,0.033024,0.082688,0,0.064512,0.003328,0.012288,,0.0025599999999999998,,1.585408
4690,42.133719097222219,19072306360035,1,4.582901019603014,5.0678,4.585216,1.9538,14555,0.001024,0.749568,,0.03328,0.081919999999999993,0,0.063488,0.004096,0.010496,,0.002304,,1.590272
4691,42.13892889739229,19072306410713,1,5.2098003216087818,4.1006,4.519936,2.5897,14555,0.001024,0.739072,,0.033024,0.083456,0,0.064767999999999992,0.003328,0.013312,,0.002304,,1.604352
4692,42.144554698129248,19072306451719,1,5.6258006952703,5.5124,4.507392,3.1971,14555,0.001024,0.75059199999999993,,0.03328,0.082431999999999991,0,0.064,0.0038399999999999997,0.011007999999999999,,0.002304,,1.5900159999999999
4693,42.149948200113379,19072306506843,1,5.3935018368065357,4.7935,4.56064,2.0517,14555,0.001024,0.748288,,0.033024,0.081408,0.000256,0.063232,0.011264,0.010752,,0.002304,,1.587712
4694,42.155330498866213,19072306554778,1,5.3822989575564861,4.8414,4.507392,2.9885,14555,0.0012799999999999999,0.74316799999999994,,0.032512,0.083968,0,0.065792,0.003328,0.013824,,0.002304,,1.602816
4695,42.160383496315191,19072306603192,1,5.0529972650110722,6.4587,4.525312,2.2934,14750,0.001024,0.73856,,0.033535999999999996,0.080127999999999991,0,0.062208,0.0048639999999999994,0.010496,,0.002304,,1.586944
4696,42.165273802437639,19072306667779,1,4.8903059214353561,5.2332,4.508672,2.4742,14555,0.001024,0.735744,,0.033024,0.083456,0,0.065024,0.0076799999999999993,0.011264,,0.002816,,1.609472
4697,42.170658602607709,19072306720111,1,5.384800024330616,5.2315,4.549888,3.0369,14757,0.001024,0.751616,,0.03328,0.083712,0,0.065792,0.008192,0.010752,,0.002816,,1.586944
4698,42.175170096371879,19072306772426,1,4.5114937238395214,4.8744,4.516096,1.7828,14555,0.001024,0.745728,,0.03328,0.08448,0,0.066304,0.0038399999999999997,0.011776,,0.003072,,1.605376
4699,42.179741397392291,19072306821170,1,4.5713009312748909,3.9413,4.550656,1.8135,14555,0.001024,0.73215999999999992,,0.033024,0.085504,0,0.067328,0.0076799999999999993,0.012544,,0.002304,,1.586944
4700,42.184301799886619,19072306860583,1,4.5604025945067406,5.1428,4.553728,2.2078,14555,0.001024,0.737792,,0.033024,0.082431999999999991,0.000256,0.064512,0.007168,0.012288,,0.002304,,1.59104
4701,42.188890802154191,19072306912011,1,4.58900211378932,4.9414,4.530688,1.727,14555,0.001024,0.74316799999999994,,0.033024,0.083712,0,0.065792,0.0076799999999999993,0.012799999999999999,,0.002304,,1.586944
4702,42.19340399659864,19072306961425,1,4.5131943188607693,4.1231,4.569344,1.9375,14555,0.001024,0.74316799999999994,,0.033024,0.083712,0,0.065792,0.0076799999999999993,0.012799999999999999,,0.002304,,1.586944
4703,42.197954698129251,19072307002656,1,4.5507014729082584,4.5361,4.493824,1.9626,14555,0.001024,0.730112,,0.03328,0.087039999999999992,0,0.067583999999999991,0.0076799999999999993,0.014591999999999999,,0.002048,,1.5879679999999998
4704,42.202518098072559,19072307048017,1,4.5634000562131405,4.5247,4.528896,1.7919,14555,0.001024,0.731136,,0.032768,0.085504,0,0.06656,0.0076799999999999993,0.014336,,0.002304,,1.5915519999999999
4705,42.2071123015873,19072307093264,1,4.5942035503685474,4.6476,4.542976,1.8181,14555,0.0012799999999999999,0.73062399999999994,,0.033024,0.084224,0,0.066304,0.007424,0.013568,,0.002304,,1.586176
4706,42.211689399092968,19072307139740,1,4.5770974829792976,4.5336,4.576256,1.9519,14555,0.001024,0.72806399999999993,,0.032768,0.083968,0.000256,0.065792,0.010239999999999999,0.012032,,0.002048,,1.5900159999999999
4707,42.216218501984123,19072307185076,1,4.5291027054190636,4.4422,4.54144,1.9578,14555,0.001024,0.740096,,0.032768,0.0832,0.000256,0.065024,0.0063999999999999994,0.013824,,0.002304,,1.5866879999999999
4708,42.220878897392289,19072307229498,1,4.6603954397141933,4.7639,4.517888,2.2117,14555,0.001024,0.737536,,0.032768,0.084992,0,0.066816,0.011519999999999999,0.012544,,0.0025599999999999998,,1.607168
4709,42.225472498582768,19072307277137,1,4.5936009846627712,5.0654,4.648448,2.2641,14555,0.001024,0.73088,,0.033791999999999996,0.088576,0.000256,0.068608,0.0038399999999999997,0.010496,,0.002304,,1.588992
4710,42.230076197562354,19072307327791,1,4.6036988496780396,4.326,4.577536,2.0435,14555,0.001024,0.727552,,0.032512,0.085504,0,0.06784,0.004096,0.012799999999999999,,0.002048,,1.587456
4711,42.234590802154194,19072307371051,1,4.5146048069000244,4.6762,4.563456,1.7847,14555,0.001024,0.739584,,0.032768,0.087296,0,0.068608,0.003328,0.013312,,0.002304,,1.5897599999999998
4712,42.239161096938773,19072307417813,1,4.5702946372330189,4.2065,4.504576,1.8031,51543,0.001024,0.73139199999999993,,0.032768,0.086272,0,0.06784,0.003328,0.013568,,0.002304,,1.5879679999999998
4713,42.243830598072563,19072307459878,1,4.6695009805262089,4.7177,4.522752,1.8962,14555,0.001024,0.740352,,0.032768,0.086016,0,0.06784,0.010239999999999999,0.014079999999999999,,0.002304,,1.5866879999999999
4714,42.248921400226756,19072307507055,1,5.090801976621151,4.8362,4.493056,0.5665,14555,0.001024,0.737792,,0.03328,0.084224,0,0.066304,0.003328,0.013824,,0.002304,,1.58848
4715,42.253491496598635,19072307555417,1,4.5700962655246258,5.1905,0.034816,2.5263,14555,0.001024,0.73395199999999994,,0.033024,0.08806399999999999,0.000256,0.069632,0.003328,0.011264,,0.002304,,1.586944
4716,42.258040199829928,19072307607322,1,4.5487033203244209,3.9208,4.552448,2.0003,14555,0.001024,0.730112,,0.033024,0.083456,0.000256,0.064767999999999992,0.0076799999999999993,0.013056,,0.002048,,1.588992
4717,42.262964399092972,19072307646530,1,4.92419907823205,5.0855,4.51584,2.5946,14555,0.001024,0.730112,,0.033024,0.083456,0.000256,0.064767999999999992,0.0076799999999999993,0.013056,,0.002048,,1.588992
4718,42.267513201530612,19072307697385,1,4.5488025061786175,4.8149,4.511232,2.2296,14757,0.001024,0.750336,,0.033535999999999996,0.0832,0,0.065279999999999991,0.0076799999999999993,0.011776,,0.0025599999999999998,,1.58848
4719,42.272117396541951,19072307745534,1,4.6041947789490223,4.7986,4.571648,2.1169,14555,0.001024,0.750336,,0.033535999999999996,0.0832,0,0.065279999999999991,0.0076799999999999993,0.011776,,0.0025599999999999998,,1.58848
4720,42.27668039965986,19072307793520,1,4.5630033127963543,4.3834,4.57984,1.9086,14555,0.001024,0.734464,,0.032768,0.085504,0,0.066816,0.0076799999999999993,0.014848,,0.002048,,1.588992
